item_id,avgHighPrice,highPriceVolume,avgLowPrice,lowPriceVolume
973,191,114,144,142
975,789,15,906,2
981,20000,8,0,0
983,472,22,0,0
985,9427,258,9487,185
987,9227,65,9313,290
989,20549,381,20117,791
991,6464,8,6070,18
993,0,0,24219,9
1005,77,4,69,11
1007,87,7,85,6
1009,0,0,100,8
1011,236,11,132,1
1013,99,5,0,0
1015,15,2,12,2
1017,363,10,351,66
1019,520,1,546,24
1021,925,4,497,57
1023,239,1,0,0
1025,35,6,0,0
1027,1500,1,1109,9
1031,299,1,649,3
1033,4309,42,3415,64
1035,1049,39,610,19
1038,6495,2,7261,58
1040,5206,42,4961,33
1042,19883,11,14323,90
1044,7091,10,8024,50
1046,7130,4,7682,58
1048,13283,16,13448,61
1050,18739,46,16805,46
1053,0,0,8544,11
1055,7435,5,7267,7
1057,0,0,10075,14
1059,8,350,7,177
1061,28,58,58,106
1063,2,83,3,61
1065,1322,52,1282,6
1067,153,3,112,7
1069,470,32,424,18
1071,1289,173,1271,154
1073,3687,279,3581,565
1075,58,5,0,0
1077,1696,32,1637,19
1079,38011,765,37946,2268
1081,110,1,61,73
1083,567,5,372,50
1085,1750,17,1502,165
1087,110,98,0,0
1089,2266,1,2272,9
1091,4192,6,3776,5
1093,38098,979,38014,613
1095,11,793,11,423
1097,306,23,270,308
1099,2279,200,2122,62
1101,172,29,100,318
1103,200,1,75,28
1105,257,77,147,375
1107,5555,1,4694,20
1109,1202,13,1080,327
1111,2500,26,2551,79
1113,29918,172,29701,1579
1115,68,38,70,682
1117,12,1,13,11
1119,911,514,899,1611
1121,2871,1214,2829,5147
1123,9450,1819,9460,3420
1125,5267,33,4568,60
1127,38512,887,38498,2084
1129,11,127,5,587
1131,12,201,10,1506
1133,376,12,350,6
1135,4178,15819,4162,8322
1137,30,3,10,1
1139,55,79,73,1
1141,490,11,88,20
1143,219,381,115,2
1145,1063,10,913,6
1147,10721,382,10920,1997
1149,58698,118,58472,253
1151,700,7,500,8
1153,5,82,20,55
1155,30,4,0,0
1157,156,45,160,7
1159,1054,39,801,283
1161,1838,40,1841,307
1163,20610,584,20617,2382
1165,493,197,421,15
1167,1,331,4,231
1169,39,152,24,325
1171,76,2,75,4
1173,26,5,35,81
1177,293,3,190,1
1179,394,7,411,122
1181,0,0,800,1201
1183,2376,12,2116,3
1185,22693,46,22507,1055
1187,308978,5,300000,4
1189,44,2,0,0
1191,148,2,74,100
1193,550,4,481,10
1195,866,1,967,4
1197,1124,689,1082,2564
1199,3161,252,2916,182
1201,32107,357,32034,1672
1203,81,3,59,86
1205,87,126,81,30
1207,119,7,106,24
1209,0,0,112,9
1211,366,4,312,27
1213,4764,134,4408,797
1215,17478,43,17508,880
1217,377,14,325,3
1227,0,0,50,1
1231,28733,1,0,0
1237,41,9,41,4
1239,598,10,0,0
1243,471,1,249,2
1245,799,1,799,3
1247,14617,27,11823,90
1249,37974,20,36546,65
1263,80000,1,0,0
1265,50,12,19,35
1267,322,29,221,11
1269,1203,4,1113,22
1271,1504,38,1483,41
1273,504,58,373,286
1275,18602,169,18540,1217
1277,380,4,73,9
1279,255,1,117,121
1281,398,9,121,2
1283,253,2,256,6
1285,258,185,0,0
1287,1025,5,910,2
1289,11676,87,11871,1447
1291,5000,1,0,0
1293,0,0,51,2
1295,134,12,96,5
1297,413,2,425,18
1299,420,106,513,138
1301,1646,99,1536,85
1303,18589,607,18691,2708
1305,59257,103,59177,524
1307,320,1,0,0
1309,40,7,0,0
1311,362,5,362,6
1313,1349,3,942,2
1315,1307,6,1257,45
1317,3635,27,3565,218
1319,38166,115,38053,572
1321,178,6,84,1
1323,92,26,105,44
1325,104,15,101,9
1327,2243,23,2146,4
1329,382,22,383,491
1331,1637,23,1563,26
1333,15112,866,15019,1006
1335,25,2,11,164
1339,150,395,150,253
1343,850,195,867,171
1345,3497,13,2382,4
1347,24399,1114,24431,2315
1349,62,47,40,18
1351,47,114,46,15
1353,191,39,113,226
1355,783,81,294,49
1357,583,66,497,97
1359,7678,51,7389,436
1361,1376,16,831,45
1363,0,0,51,5
1365,135,70,271,80
1367,0,0,495,22
1369,717,363,619,364
1371,2031,223,2136,50
1373,24383,82,24300,1912
1377,133666,21,125127,76
1379,36,7,0,0
1381,2349,30,2288,61
1383,1739,21,1632,56
1385,1999,4,930,17
1387,1792,28,1587,162
1389,184,1,164,4
1391,8151,23679,8102,40661
1393,9021,1512,8923,4255
1395,8955,3383,8958,4496
1397,8978,16454,8986,39038
1399,8999,7208,8980,1762
1401,25062,202,25030,415
1403,0,0,25334,113
1405,25207,40,25180,714
1407,25392,4,25297,948
1420,15,2,14,2
1422,0,0,125,2
1424,13,12,0,0
1426,785000,1,0,0
1428,78,396,4,124
1430,658,1,1065,14
1432,8076,678,8048,2072
1434,29547,11,29453,239
1436,12,11452,11,14879
1438,219,23,159,558
1440,1404,2124,1343,3720
1442,1699,9,1627,72
1444,247,19,244,576
1446,1754,1,1736,95
1448,2413,100,2293,127
1450,133000,1,0,0
1452,174,4,153,25
1454,0,0,183,134
1456,2047,14,2000,7
1462,200,2,177,108
1464,21,1,0,0
1470,3070,19,3049,8
1472,3347,20,3057,20
1474,3333,100,2500,1
1476,2615,15,2509,4
1478,7482,5,2898,9
1511,37,13476,35,63117
1513,1021,68178,995,54671
1515,192,196461,185,65947
1517,27,144845,28,98143
1519,60,11252,58,25735
1521,28,10301,27,9277
1523,399,1568,160,378
1539,22,81508,20,12896
1540,188,53,91,685
1550,20,88,20,3
1552,615,8,703,3
1573,162,9,0,0
1592,606,13,632,2
1595,469,7,176,1
1597,1422,14,996,9
1601,1626,22255,1598,36038
1603,824,34473,804,6891
1605,446,4356,436,30597
1607,221,12837,211,17926
1609,299,4794,299,422
1611,355,6432,354,16325
1613,4364,9525,4342,323
1615,11099,3525,10937,4177
1617,2368,15666,2318,14436
1619,1109,24357,1107,42576
1621,482,37176,466,8175
1623,369,59095,357,26469
1625,99,653,86,1801
1627,115,10001,111,1642
1629,3992,217,3642,4722
1631,14559,169,14319,4063
1635,146,4163,154,1536
1637,473,180,479,1141
1639,784,4643,721,1037
1641,1168,976,1130,304
1643,1975,3,1973,442
1645,11666,2,11995,1581
1654,173,17017,162,2389
1656,518,12239,514,575
1658,725,431,717,464
1660,1156,2673,1149,15210
1662,2018,18056,2001,10883
1664,11692,7,11250,18
1673,157,503,157,1616
1677,0,0,608,1
1679,0,0,1093,10
1683,0,0,11400,1
1692,0,0,136,33
1694,490,17,454,229
1696,623,1,616,113
1698,1230,18,1168,51
1700,2061,16,2061,56
1702,11766,105,11291,618
1704,12598,1259,12299,4994
1712,12207,741,11858,133
1716,49,501,0,0
1718,599,29,563,5
1724,184,2,184,16
1725,1215,42,1313,375
1727,599,53,509,25
1729,689,25,534,2
1731,2176,54,2074,62
1733,20,140,13,12
1734,8,29482,7,11775
1735,69,3,51,4
1737,14,13,11,26252
1739,178,1063,167,5296
1741,286,2944,276,4331
1743,292,1229,216,113
1745,1349,84605,1312,17207
1747,2865,542,2811,7649
1749,2037,6937,2027,34578
1751,1650,3834,1627,8623
1753,1190,37164,1151,71612
1755,90,120,82,3
1757,99,15,96,2
1759,46,9539,41,4812
1761,173,32288,168,24868
1763,202,82,202,4
1765,976,85,597,10
1767,292,117,0,0
1769,696,48,696,1
1771,404,10,0,0
1773,460,34,408,1
1775,124,49806,116,115957
1777,69,50679,69,32066
1779,2,111582,2,101696
1781,0,0,12,5
1783,13,76166,13,81164
1785,94,88,2,1
1791,204,18,0,0
1794,418,185,438,61
1823,46,6853,50,9
1831,9,20015,7,17
1833,261,38,247,4
1835,271,30,15,2
1837,259,25,0,0
1854,20,1537,0,0
1885,585,6,550,10
1887,66,17,65,2
1891,229,137,220,5110
1897,0,0,252,161
1905,145,413,0,0
1907,190,22,0,0
1909,307,15,300,1
1913,123,108,0,0
1917,90,56,90,37
1919,45,260,39,2445
1921,28,50,0,0
1923,11,238,10,336
1925,7,19272,7,18423
1927,44,98,43,2
1929,37,328,35,27
1931,54,42722,44,11958
1933,113,45,0,0
1935,2,19318,2,68
1937,21,216902,21,87655
1939,1,92752,0,0
1941,27,74303,24,44072
1942,23,2212,22,22
1944,29,69,30,21
1947,8,13168,4,25884
1949,307,317,303,17
1951,60,514,60,513
1953,169,142,0,0
1955,73,2099,73,148
1957,15,54706,12,2
1959,9894,13,0,0
1961,7769,7,0,0
1963,43,4640,42,29
1965,16,34,17,40
1969,41,2,10,4
1971,76,15,79,22
1973,36,431,34,439
1975,54,14853,49,1110
1978,179,2053,177,1
1980,5,26084,4,1
1982,22,214,22,51
1985,46,13596,45,1004
1987,97,176437,94,249431
1989,15995,8,0,0
1993,4,146649,3,82133
2003,52,2052,51,625
2007,41,60,40,1118
2011,332,94,332,283
2015,220,31,0,0
2017,0,0,111,1
2019,0,0,288,1
2025,0,0,50,5
2026,172,1,0,0
2028,941,55,959,2
2074,0,0,1800,2
2084,2000,11,1750,1
2102,45,10,30,162
2108,71,120,71,501
2112,100,2,0,0
2114,87,3042,87,14884
2116,115,34,0,0
2118,0,0,19,2
2126,65,32,59,7
2128,453,16,237,1
2130,16,24,14,2
2132,46,191,48,10
2134,64,691,40,126
2136,190,20,190,31
2138,35,596,31,142
2140,55,100,27,2039
2142,99,219,89,819
2150,155,2,0,0
2152,569,20,496,13
2162,386,3,0,0
2164,496,1,0,0
2165,189,1,0,0
2166,16,81,0,0
2169,350,1,40,1
2171,21,3,10,100
2185,0,0,700,6
2187,1398,2,0,0
2217,5909,2,5100,1
2255,0,0,678,1
2289,374,75,336,23
2293,0,0,300,8
2297,473,2074,470,430
2301,584,2544,562,3347
2307,146,16,110,302
2309,72,212,56,289
2313,33,2025,32,191
2315,400,1573,382,3647
2321,0,0,1074,1000
2323,113,100,100,10
2325,546,103,338,17
2327,65,500,59,97
2337,5700,1,0,0
2341,5700,1,5000,1
2343,8445,2,8390,1
2347,25,51,61,73
2349,85,6353,82,3201
2351,241,42631,228,24094
2353,550,165943,537,45002
2355,150,9456,149,15433
2357,103,102678,103,111474
2359,817,81940,794,26356
2361,1855,11044,1817,19088
2363,12159,10130,12146,40265
2366,65422,1,65107,27
2368,799649,1,601951,1
2370,130,8,0,0
2428,13,45,10,160
2430,95,544,46,22
2432,900,23,0,0
2434,8112,56799,7991,27999
2436,2586,6891,2576,3396
2438,150,2,0,0
2440,5631,12620,5622,3252
2442,4384,8116,4381,2615
2444,5972,6320,5737,10996
2446,157,305,140,38
2448,3373,1096,2947,538
2450,999,824,615,78
2452,2598,957,2547,705
2454,1891,10,1570,1044
2456,0,0,805,8
2458,0,0,375,7
2460,599,1,0,0
2462,515,2,0,0
2464,900,2,0,0
2468,0,0,719,1
2470,66,1,0,0
2472,0,0,56,4
2474,73995,1,0,0
2476,0,0,7501,1
2481,2947,5022,2847,1077
2483,2763,2518,2687,1678
2485,2787,2666,2678,5542
2487,1966,44,1687,54
2489,2135,12,1717,133
2491,2602,25,2429,194
2493,2358,40,2046,218
2495,2688,85,2711,53
2497,6201,1229,5326,920
2499,5248,10,5165,2235
2501,6044,517,5937,3756
2503,7302,3011,7117,2193
2505,1790,14133,1738,4
2507,2223,22342,2193,13698
2509,3100,27068,3032,8773
2520,150,10,0,0
2522,150,10,0,0
2524,224,3,221,10
2526,319,9,0,0
2550,676,3434,667,1650
2552,716,23872,702,4516
2568,1059,49,1012,238
2570,1861,10,1780,13
2572,12557,2605,12552,5936
2577,25205020,4,24654347,13
2579,147614,23,127613,25
2581,1538701,12,1497205,6
2593,0,0,45193,1
2597,126528,1,120202,1
2603,0,0,2509,1
2607,0,0,9677,2
2609,0,0,2987,3
2611,4099,1,1751,4
2615,0,0,88500,3
2617,0,0,52003,2
2619,0,0,125000,1
2621,187212,3,178263,12
2623,65000,1,41241,3
2625,0,0,48800,2
2627,50196,1,49803,2
2629,74841,1,50512,7
2631,67738,2,55477,1
2633,12639,1,0,0
2637,0,0,42144,2
2641,11727,1,3800,4
2643,41517,2,40000,3
2647,1020,4,0,0
2651,37500,2,30000,2
2653,0,0,55378,1
2655,48132,3,43064,5
2657,704474,2,682715,2
2659,99999,3,76000,2
2661,0,0,72296,1
2663,59999,1,53516,7
2665,85000,1,78407,8
2667,0,0,76001,5
2669,0,0,50739,1
2671,0,0,43036,2
2673,0,0,53043,3
2675,45643,1,47842,1
2859,807,53,593,13
2861,122,3,101,24
2862,102,5,0,0
2865,0,0,83,4
2866,237,4119,201,382
2876,2297,36,2249,33
2878,65,1,65,7
2890,935,9,0,0
2894,1370,12,441,9
2902,874,2,0,0
2904,1899,5,1608,8
2906,1156,1,0,0
2908,973,1,0,0
2910,1492,21,1352,9
2912,1224,1,0,0
2914,1582,2,1034,1
2920,0,0,1000,1
2922,1695,1,0,0
2924,1001,1,0,0
2926,526,1,0,0
2928,378,1,0,0
2932,574,1,0,0
2934,1498,1,0,0
2940,3000,1,0,0
2942,1134,3,0,0
2961,200,25,0,0
2970,270,41402,264,19673
2972,526,2,0,0
2974,3304,1,0,0
2998,3051,3669,3005,3490
3000,8530,5753,8507,11028
3002,3246,13191,3197,10434
3004,8848,4750,8890,3900
3008,105,2003,102,6282
3010,61,438,65,1298
3016,5377,8839,5295,2070
3018,3733,3,3739,11994
3020,0,0,2707,2
3022,0,0,1382,2
3024,11983,25901,11819,6031
3026,8564,346,8549,7857
3028,0,0,5701,96
3030,3026,1,2776,41
3032,423,51,0,0
3034,0,0,372,101
3036,0,0,155,1
3038,998,1,0,0
3040,235,2826,214,861
3042,144,600,0,0
3044,0,0,96,2
3049,2981,2379,2924,48914
3051,8542,2427,8508,9021
3053,9913,36,9748,38
3054,31298,3,25967,43
3095,0,0,461,1
3097,0,0,365,11
3098,0,0,21005,14
3101,0,0,6600,41
3105,752,553,654,175
3107,5690,7,0,0
3122,35013,13,32395,8
3125,1286,38,1042,4
3138,49,1779,37,7632
3140,573480,16,547932,19
3142,623,15014,603,40032
3144,788,24141,777,27731
3157,4898,4,0,0
3159,3000,1,0,0
3162,500,1,0,0
3183,520,4,491,3
3188,4995,1,0,0
3200,3876,3,3387,1
3202,42941,6,37769,141
3204,151904,4,149462,90
3211,189,52,163,14
3216,1215,2,850,5
3228,405,12,0,0
3239,132,919,105,8676
3325,1657,221,1533,1115
3329,300,1,0,0
3333,0,0,6790,2
3343,4508,3,4233,2
3345,317,2,0,0
3353,203,16,1078,1
3357,928,2,0,0
3361,5155,1,0,0
3363,527,61,181,2
3365,0,0,20,15
3367,2339,14,0,0
3369,824,11,0,0
3373,2300,10,0,0
3379,174,7,0,0
3381,28,1,0,0
3385,19362,1,16744,3
3387,52646,16,47286,7
3389,39411,14,37309,2
3391,2900,6,2739,2
3393,0,0,15853,2
3396,0,0,173,2
3404,5068,9,4800,13
3408,22,1011,0,0
3414,295,4,0,0
3420,272,371,263,20
3422,0,0,121,100
3430,2874,772,2945,203
3434,0,0,1250,1
3440,4999,100,0,0
3444,0,0,2000,1
3446,0,0,2581,7
3448,4402,18,3710,11
3470,12888,99,12216,8
3474,0,0,2963,2
3475,0,0,2956,1
3477,44410,1,42540,2
3478,0,0,38000,2
3479,0,0,38014,1
3480,0,0,39500,2
3481,0,0,11678682,1
3485,1326665,1,1317263,2
3488,0,0,10476865,1
3678,6800,15,6539,1
3749,40579,26,39961,65
3751,36862,183,35885,367
3753,38401,4,36938,79
3755,37598,22,37206,23
3761,0,0,5,1
3767,0,0,75,2
3779,222,1,0,0
3789,4997,1,0,0
3791,0,0,518,1
3797,0,0,3287,21
3799,117,1,0,0
3801,384,40,275,1
3827,1800,1,1583,8
3828,1856,4,1570,10
3829,1441,5,1102,3
3830,1429,4,1300,6
3831,5169,1,4839,8
3832,5999,5,5378,9
3833,7023,2,5759,6
3834,4690,8,4373,8
3835,1331,1,1088,3
3836,1098,2,1059,2
3837,1538,1,2061,9
3838,1458,1,1895,9
3853,755,6162,730,244
4012,159,45,150,4266
4014,762,216,400,3
4087,161386,169,161261,657
4089,15369,46,13003,69
4091,73268,49,71381,253
4093,47878,120,47143,278
4095,6515,53,5961,30
4097,6668,227,5727,354
4099,107999,1,99109,1
4101,72299,15,72222,28
4103,49761,14,47430,18
4105,5740,2,5229,1
4107,0,0,103555,2
4109,0,0,11280,10
4111,75000,2,70377,23
4113,54153,17,48590,10
4115,10079,2,10079,1
4117,14838,1,11979,3
4119,1083,1,0,0
4121,4367,3,4412,2
4125,826,2,464,12
4127,669,4,0,0
4129,1459,27,553,40
4131,8303,167,7332,156
4151,1479224,162,1447100,115
4153,224759,119,217350,52
4156,5503,4,4328,2
4161,26,954,0,0
4162,263,3,0,0
4164,509,7,200,1
4166,118,14,0,0
4168,686,8,0,0
4170,22259,10,0,0
4207,368825,10,359153,11
4298,402,25,184,8
4300,769,8,877,5
4302,286,21,229,10
4304,4500,32,3852,6
4306,3612,37,3012,7
4308,2403,46,2045,5
4310,4313,35,0,0
4315,3000,1,0,0
4319,0,0,3,1
4325,299,1,0,0
4333,0,0,445,1
4335,900,1,0,0
4339,654,1,0,0
4345,92,7,75,4
4353,512,1,0,0
4357,659,1,50,1
4359,0,0,660,49
4365,39,1,0,0
4367,0,0,1162,1
4379,0,0,406,1
4381,734,1,0,0
4393,62,1,0,0
4397,480,21,0,0
4403,1675,1,0,0
4405,73,6,0,0
4409,463,1,2173,2
4411,0,0,484,1
4413,0,0,744,2
4417,3325,2119,3182,32
4419,0,0,2193,1
4440,198,20,0,0
4456,73,16,0,0
4460,323,8720,0,0
4517,6495,20,4025,8
4525,0,0,3,1315
4527,0,0,6,152
4529,1082,8,0,0
4532,4000,1,0,0
4537,58,2,0,0
4540,0,0,98,10
4542,11,19390,12,15001
4544,743,1,555,3
4546,1300,2,0,0
4548,2464,153,2180,1
4551,1071,8,0,0
4580,0,0,3760,1
4585,161526,178,161474,382
4587,59989,68,59186,335
4600,175,2,0,0
4627,2994,39,2421,5
4668,155,10,0,0
4675,61241,124,59412,60
4684,2099,3,2001,5
4687,489,24,0,0
4694,89,124839,86,56792
4695,98,22138,92,47739
4696,8,189675,8,7999
4697,74,68824,75,38088
4698,83,73023,82,28948
4699,20,92099,18,232977
4708,313720,7,292260,15
4710,170967,16,167540,6
4712,2510072,12,2452609,11
4714,1922175,15,1872135,10
4716,366160,9,347040,3
4718,1793505,4,1785457,12
4720,821878,18,800704,5
4722,1049345,12,1036122,11
4724,98744,1,102594,12
4726,118513,6,99557,2
4728,218250,2,217851,3
4730,240000,2,235385,3
4732,88574,22,76926,7
4734,109993,5,96108,9
4736,1013728,19,987753,11
4738,578522,21,565624,10
4740,225,2907,221,10772
4745,123159,9,114204,3
4747,94969,3,94989,17
4749,325090,9,296951,9
4751,291931,5,291005,6
4753,113837,13,110980,4
4755,105993,3,0,0
4757,198951,1,183744,5
4759,312380,13,310667,6
4773,162,78,0,0
4778,152,300,0,0
4793,238,1128,142,92
4798,242,3873,239,2483
4803,1250,650,0,0
4812,0,0,407,4
4819,3,10826,2,10774
4820,6,6208,6,29162
4821,0,0,4567,20
4822,73,56068,75,72753
4823,116,35113,109,9201
4824,813,11181,791,9673
4827,2395,4,500,3
4832,0,0,7291,1
4834,0,0,37510,12
4842,752,279,821,16
4848,0,0,346,1
4860,0,0,245000,2
4866,0,0,107176,7
4872,0,0,2272469,7
4878,0,0,1804542,6
4884,340168,1,323915,43
4890,1619863,8,1592807,29
4896,727274,10,754722,28
4902,914883,1,943434,42
4914,0,0,58966,2
4932,0,0,30222,6
4938,0,0,95000,2
4944,0,0,870429,7
4950,0,0,480667,6
4968,0,0,223000,4
4974,0,0,225000,8
4980,0,0,65666,2
4986,0,0,94926,1
4992,166519,1,166519,3
4998,0,0,234373,6
5001,267,21,103,101
5014,5000,1,0,0
5016,0,0,168,2
5018,0,0,1000,2
5034,2700,1,0,0
5044,0,0,1289,1
5046,3500,1,0,0
5075,4960,151,4962,15964
5096,1,1120,1,601
5098,1,400,0,0
5099,9,247,6,12
5100,21,444,24,226
5101,1,35,0,0
5102,0,0,1,1200
5103,0,0,8,10
5104,1,29,4,13
5105,7,113,7,186
5106,19,301,18,87
5280,4,150,0,0
5281,30,57,21,4
5282,40,552,49,46
5283,28,328,26,235
5284,0,0,45,95
5285,44,110,35,71
5286,40,30,39,63
5287,75,4,75,116
5288,1766,287,1701,394
5289,18365,169,17695,597
5290,0,0,338,165
5291,5,620,3,6
5292,5,127,6,568
5293,5,1,11,109
5294,54,10,27,410
5295,15963,3778,15513,1282
5296,467,860,460,604
5297,200,299,138,318
5298,775,820,542,451
5299,1385,593,1044,834
5300,43560,1543,42619,1579
5301,2026,396,1685,238
5302,236,97,247,1026
5303,1117,524,1104,219
5304,10708,933,10220,752
5305,4,253,4,19
5306,5,5302,4,310
5307,5,8300,4,12
5308,5,1610,4,12
5309,1,2868,0,0
5310,0,0,2,1178
5311,1,6002,0,0
5312,152,227,113,539
5313,161,164,104,851
5314,2424,35,2392,806
5315,17360,57,16421,871
5316,77319,116,76001,658
5318,1,6179,0,0
5319,1,5088,0,0
5320,3,270,5,382
5321,35,2985,12,454
5322,1,7,1,600
5323,69,905,54,928
5324,1,166,0,0
5325,483,6,157,67
5329,939,49,226,23
5331,96,101,48,39
5341,209,61,190,53
