rebalance_date,item_id,weight,rank,status,item_name
2026-05-01,21024,0.009224701107122686,45.0,HOLD,Ancestral robe bottom
2026-05-01,21049,0.013829367385514253,15.0,HOLD,Ancestral robes set
2026-05-01,22324,0.007706233683272476,57.0,HOLD,Ghrazi rapier
2026-05-01,22438,0.005880712486861182,84.0,HOLD,Justiciar armour set
2026-05-01,22477,0.006685816851801135,72.0,HOLD,Avernic defender hilt
2026-05-01,22481,0.00634145352908356,77.0,HOLD,Sanguinesti staff (uncharged)
2026-05-01,22486,0.033282033951251434,2.0,HOLD,Scythe of vitur (uncharged)
2026-05-01,22978,0.014914612477888778,10.0,HOLD,Dragon hunter lance
2026-05-01,23956,0.008147658759339657,53.0,HOLD,Crystal armour seed
2026-05-01,24268,0.007627392407821122,59.0,HOLD,Basilisk jaw
2026-05-01,24417,0.012585016942138372,20.0,HOLD,Inquisitor's mace
2026-05-01,24420,0.00629440010399393,78.0,HOLD,Inquisitor's hauberk
2026-05-01,24421,0.006240648826124465,79.0,HOLD,Inquisitor's plateskirt
2026-05-01,24422,0.006931068297220472,69.0,HOLD,Nightmare staff
2026-05-01,24488,0.009600472372633208,42.0,HOLD,Inquisitor's armour set
2026-05-01,24511,0.007007203792228295,68.0,HOLD,Harmonised orb
2026-05-01,24517,0.00804921969377772,55.0,HOLD,Eldritch orb
2026-05-01,24777,0.005136149950742907,96.0,HOLD,Blood shard
2026-05-01,25859,0.006494488123523306,74.0,HOLD,Enhanced crystal weapon seed
2026-05-01,25862,0.013088337728995694,17.0,HOLD,Bow of faerdhinen (inactive)
2026-05-01,25975,0.005114756879304928,97.0,HOLD,Lightbearer
2026-05-01,26219,0.011484081748996709,28.0,HOLD,Osmumten's fang
2026-05-01,26233,0.005047326214411406,98.0,ADD,Ancient godsword
2026-05-01,26235,0.01072615154621802,35.0,HOLD,Zaryte vambraces
2026-05-01,26243,0.00905125302495021,46.0,HOLD,Virtus robe top
2026-05-01,26245,0.0075463932029969545,60.0,HOLD,Virtus robe bottom
2026-05-01,26372,0.005182256458857095,94.0,HOLD,Nihil horn
2026-05-01,26374,0.02115222518274381,5.0,HOLD,Zaryte crossbow
2026-05-01,26382,0.012134101891122885,23.0,HOLD,Torva full helm
2026-05-01,26384,0.011210653258601613,31.0,HOLD,Torva platebody
2026-05-01,26386,0.009696560366142967,40.0,HOLD,Torva platelegs
2026-05-01,27229,0.007443157734911706,61.0,HOLD,Masori body
2026-05-01,27232,0.006148399052207412,80.0,HOLD,Masori chaps
2026-05-01,27235,0.005030279833912691,99.0,HOLD,Masori mask (f)
2026-05-01,27238,0.010188189780567973,36.0,HOLD,Masori body (f)
2026-05-01,27241,0.00843834338394811,50.0,HOLD,Masori chaps (f)
2026-05-01,27277,0.0327888573961887,3.0,HOLD,Tumeken's shadow (uncharged)
2026-05-01,27355,0.011452693916186299,29.0,HOLD,Masori armour set (f)
2026-05-01,27612,0.011302977657507058,30.0,HOLD,Venator bow (uncharged)
2026-05-01,27641,0.012504723015176394,22.0,HOLD,Saturated heart
2026-05-01,27652,0.007341234163161517,62.0,HOLD,Webweaver bow (u)
2026-05-01,27690,0.014217823250350287,13.0,HOLD,Voidwaker
2026-05-01,28307,0.012691928216608656,19.0,HOLD,Ultor ring
2026-05-01,28310,0.0070627785117920025,66.0,HOLD,Venator ring
2026-05-01,28313,0.007180636031979671,65.0,HOLD,Magus ring
2026-05-01,28316,0.005688419418897614,86.0,HOLD,Bellator ring
2026-05-01,28338,0.015507102335598854,8.0,HOLD,Soulreaper axe
2026-05-01,29577,0.005378835381214218,92.0,HOLD,Burning claws
2026-05-01,29580,0.013724071053773188,16.0,HOLD,Tormented synapse
2026-05-01,29625,0.005163027353435068,95.0,HOLD,Armageddon weapon scroll
2026-05-01,29796,0.016427915391466267,7.0,HOLD,Noxious halberd
2026-05-01,29801,0.014375023045628866,12.0,HOLD,Amulet of rancour
2026-05-01,30070,0.005590950340644495,87.0,HOLD,Dragon hunter wand
2026-05-01,30744,0.012562375667768974,21.0,HOLD,Oathplate armour set
2026-05-01,30750,0.00987572830100861,38.0,HOLD,Oathplate helm
2026-05-01,30753,0.011930991142386925,24.0,HOLD,Oathplate chest
2026-05-01,30756,0.011881915399710148,25.0,HOLD,Oathplate legs
2026-05-01,31088,0.01828924790445987,6.0,HOLD,Avernic treads
2026-05-01,31106,0.014510435787429974,11.0,HOLD,Confliction gauntlets
2026-05-01,31115,0.014013872806500256,14.0,HOLD,Eye of ayak (uncharged)
2026-05-01,31136,0.005397338978271848,90.0,HOLD,Blood moon armour set
2026-05-01,31145,0.013018095441889123,18.0,HOLD,Torva armour set
2026-05-01,31148,0.008247802625113024,51.0,HOLD,Virtus armour set
2026-05-01,21034,0.0,,DROP,Dexterous prayer scroll
